experiment_name,experiment_date,cluster_name,gpu_type,gpu_memory,collective,operation,algorithm,num_nodes,num_gpus,num_channels,num_chunks,buffer_size,gpus_as_nodes,iteration,message_size,count,dtype,redop,root,oop_time,oop_alg_bw,oop_bus_bw,oop_num_wrong,ip_time,ip_alg_bw,ip_bus_bw,ip_num_wrong
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,8589934592,2147483648,float,sum,-1,69741.0,123.17,230.94,0,69849.0,122.98,230.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,17179869184,4294967296,float,sum,-1,138960.0,123.63,231.81,0,138678.0,123.88,232.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,65536,16384,float,sum,-1,487.0,0.13,0.25,0,485.2,0.14,0.25,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,131072,32768,float,sum,-1,483.2,0.27,0.51,0,485.2,0.27,0.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,262144,65536,float,sum,-1,487.7,0.54,1.01,0,487.4,0.54,1.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,524288,131072,float,sum,-1,492.4,1.06,2.0,0,488.8,1.07,2.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,1048576,262144,float,sum,-1,496.3,2.11,3.96,0,486.5,2.16,4.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,2097152,524288,float,sum,-1,508.2,4.13,7.74,0,499.4,4.2,7.87,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,4194304,1048576,float,sum,-1,543.4,7.72,14.47,0,533.3,7.87,14.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,8388608,2097152,float,sum,-1,560.1,14.98,28.08,0,560.6,14.96,28.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,16777216,4194304,float,sum,-1,617.4,27.18,50.95,0,617.0,27.19,50.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,33554432,8388608,float,sum,-1,686.8,48.86,91.61,0,686.0,48.91,91.71,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,67108864,16777216,float,sum,-1,834.0,80.47,150.88,0,833.2,80.54,151.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,134217728,33554432,float,sum,-1,1181.4,113.6,213.01,0,1178.3,113.9,213.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,268435456,67108864,float,sum,-1,1677.0,160.07,300.12,0,1669.9,160.75,301.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,536870912,134217728,float,sum,-1,3065.3,175.14,328.39,0,3132.8,171.37,321.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,1073741824,268435456,float,sum,-1,5808.6,184.85,346.6,0,5856.5,183.34,343.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,2147483648,536870912,float,sum,-1,11223.0,191.34,358.77,0,11204.0,191.67,359.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,4294967296,1073741824,float,sum,-1,22164.0,193.79,363.35,0,22170.0,193.73,363.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,8589934592,2147483648,float,sum,-1,44148.0,194.57,364.82,0,44081.0,194.87,365.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,0,17179869184,4294967296,float,sum,-1,88019.0,195.18,365.97,0,87970.0,195.29,366.17,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,65536,16384,float,sum,-1,781.4,0.08,0.16,0,795.4,0.08,0.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,131072,32768,float,sum,-1,796.9,0.16,0.32,0,803.6,0.16,0.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,262144,65536,float,sum,-1,810.5,0.32,0.63,0,786.8,0.33,0.65,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,524288,131072,float,sum,-1,821.2,0.64,1.24,0,787.5,0.67,1.29,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,1048576,262144,float,sum,-1,815.5,1.29,2.49,0,813.8,1.29,2.5,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,2097152,524288,float,sum,-1,964.8,2.17,4.21,0,962.4,2.18,4.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,4194304,1048576,float,sum,-1,1004.5,4.18,8.09,0,1008.5,4.16,8.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,8388608,2097152,float,sum,-1,1117.3,7.51,14.55,0,1119.6,7.49,14.52,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,16777216,4194304,float,sum,-1,1261.2,13.3,25.77,0,1196.9,14.02,27.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,33554432,8388608,float,sum,-1,1424.8,23.55,45.63,0,1411.4,23.77,46.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,67108864,16777216,float,sum,-1,1877.0,35.75,69.27,0,1869.3,35.9,69.56,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,134217728,33554432,float,sum,-1,2458.4,54.6,105.78,0,2522.3,53.21,103.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,268435456,67108864,float,sum,-1,3772.3,71.16,137.87,0,3777.0,71.07,137.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,536870912,134217728,float,sum,-1,6720.5,79.89,154.78,0,6712.4,79.98,154.97,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,1073741824,268435456,float,sum,-1,11008.0,97.54,188.98,0,10992.0,97.69,189.27,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,2147483648,536870912,float,sum,-1,20024.0,107.24,207.79,0,19842.0,108.23,209.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,4294967296,1073741824,float,sum,-1,37933.0,113.22,219.37,0,38181.0,112.49,217.95,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,8589934592,2147483648,float,sum,-1,73705.0,116.54,225.8,0,73620.0,116.68,226.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,4,false,0,17179869184,4294967296,float,sum,-1,144760.0,118.68,229.94,0,146767.0,117.06,226.8,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,65536,16384,float,sum,-1,3437.8,0.02,0.04,0,3427.6,0.02,0.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,131072,32768,float,sum,-1,3441.7,0.04,0.07,0,3436.6,0.04,0.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,262144,65536,float,sum,-1,3427.5,0.08,0.15,0,3438.3,0.08,0.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,524288,131072,float,sum,-1,3443.7,0.15,0.29,0,3432.2,0.15,0.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,1048576,262144,float,sum,-1,3481.5,0.3,0.58,0,3484.0,0.3,0.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,2097152,524288,float,sum,-1,3507.4,0.6,1.16,0,3494.6,0.6,1.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,4194304,1048576,float,sum,-1,6220.9,0.67,1.31,0,6210.7,0.68,1.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,8388608,2097152,float,sum,-1,6655.2,1.26,2.44,0,6650.5,1.26,2.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,16777216,4194304,float,sum,-1,6749.5,2.49,4.82,0,6736.0,2.49,4.83,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,33554432,8388608,float,sum,-1,7583.0,4.42,8.57,0,7591.5,4.42,8.56,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,67108864,16777216,float,sum,-1,9056.1,7.41,14.36,0,9044.5,7.42,14.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,134217728,33554432,float,sum,-1,12089.0,11.1,21.51,0,12074.0,11.12,21.54,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,268435456,67108864,float,sum,-1,16695.0,16.08,31.15,0,16686.0,16.09,31.17,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,536870912,134217728,float,sum,-1,26304.0,20.41,39.55,0,26284.0,20.43,39.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,1073741824,268435456,float,sum,-1,52354.0,20.51,39.74,0,52393.0,20.49,39.71,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,2147483648,536870912,float,sum,-1,104594.0,20.53,39.78,0,104586.0,20.53,39.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,4294967296,1073741824,float,sum,-1,209037.0,20.55,39.81,0,208851.0,20.56,39.84,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,8589934592,2147483648,float,sum,-1,417743.0,20.56,39.84,0,417832.0,20.56,39.83,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,2,4,false,1,17179869184,4294967296,float,sum,-1,834704.0,20.58,39.88,0,834710.0,20.58,39.88,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,65536,16384,float,sum,-1,632.1,0.1,0.2,0,638.5,0.1,0.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,131072,32768,float,sum,-1,655.5,0.2,0.39,0,652.4,0.2,0.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,262144,65536,float,sum,-1,662.3,0.4,0.78,0,665.9,0.39,0.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,524288,131072,float,sum,-1,740.8,0.71,1.39,0,747.5,0.7,1.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,1048576,262144,float,sum,-1,778.9,1.35,2.65,0,776.7,1.35,2.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,2097152,524288,float,sum,-1,863.2,2.43,4.78,0,850.1,2.47,4.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,4194304,1048576,float,sum,-1,917.4,4.57,9.0,0,918.9,4.56,8.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,8388608,2097152,float,sum,-1,1068.2,7.85,15.46,0,1074.4,7.81,15.37,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,16777216,4194304,float,sum,-1,1415.5,11.85,23.33,0,1391.1,12.06,23.74,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,33554432,8388608,float,sum,-1,1844.9,18.19,35.81,0,1830.0,18.34,36.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,67108864,16777216,float,sum,-1,2838.3,23.64,46.55,0,2814.2,23.85,46.95,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,134217728,33554432,float,sum,-1,5033.1,26.67,52.5,0,5056.2,26.54,52.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,268435456,67108864,float,sum,-1,7279.1,36.88,72.6,0,7278.3,36.88,72.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,536870912,134217728,float,sum,-1,11811.0,45.45,89.49,0,11800.0,45.5,89.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,1073741824,268435456,float,sum,-1,20793.0,51.64,101.67,0,21097.0,50.89,100.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,2147483648,536870912,float,sum,-1,38884.0,55.23,108.73,0,38828.0,55.31,108.89,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,4294967296,1073741824,float,sum,-1,74960.0,57.3,112.8,0,74823.0,57.4,113.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,8589934592,2147483648,float,sum,-1,147037.0,58.42,115.02,0,147007.0,58.43,115.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,4,false,0,17179869184,4294967296,float,sum,-1,290502.0,59.14,116.43,0,291047.0,59.03,116.21,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,65536,16384,float,sum,-1,584.4,0.11,0.22,0,582.8,0.11,0.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,131072,32768,float,sum,-1,591.3,0.22,0.43,0,592.8,0.22,0.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,262144,65536,float,sum,-1,595.9,0.44,0.85,0,603.8,0.43,0.84,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,524288,131072,float,sum,-1,609.7,0.86,1.67,0,607.7,0.86,1.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,1048576,262144,float,sum,-1,651.8,1.61,3.12,0,651.9,1.61,3.12,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,2097152,524288,float,sum,-1,693.2,3.03,5.86,0,691.6,3.03,5.88,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,4194304,1048576,float,sum,-1,746.8,5.62,10.88,0,747.7,5.61,10.87,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,8388608,2097152,float,sum,-1,842.8,9.95,19.28,0,854.8,9.81,19.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,16777216,4194304,float,sum,-1,1024.2,16.38,31.74,0,1013.7,16.55,32.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,33554432,8388608,float,sum,-1,1398.8,23.99,46.48,0,1399.7,23.97,46.45,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,67108864,16777216,float,sum,-1,1941.9,34.56,66.96,0,1943.4,34.53,66.9,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,134217728,33554432,float,sum,-1,3125.1,42.95,83.21,0,3119.8,43.02,83.35,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,268435456,67108864,float,sum,-1,4970.4,54.01,104.64,0,4960.1,54.12,104.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,536870912,134217728,float,sum,-1,8794.8,61.04,118.27,0,8798.5,61.02,118.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,1073741824,268435456,float,sum,-1,16270.0,66.0,127.87,0,16243.0,66.1,128.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,2147483648,536870912,float,sum,-1,30896.0,69.51,134.67,0,30872.0,69.56,134.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,4294967296,1073741824,float,sum,-1,60017.0,71.56,138.65,0,59974.0,71.61,138.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,8589934592,2147483648,float,sum,-1,118042.0,72.77,140.99,0,118104.0,72.73,140.92,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,2,false,1,17179869184,4294967296,float,sum,-1,234052.0,73.4,142.22,0,234173.0,73.36,142.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,65536,16384,float,sum,-1,446.3,0.15,0.29,0,454.8,0.14,0.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,131072,32768,float,sum,-1,472.8,0.28,0.55,0,471.6,0.28,0.55,0
